datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-05-01 01:30:00,SITE_003,8.668461206859094,1437.5375905261687,1065.7145356009175,20.770307801184227,96.9,0.5,NO,2002-05-01
2002-05-01 01:45:00,SITE_003,8.668854060380495,1443.9811258283012,1076.7591728588234,20.76950235927146,97.0,0.5,NO,2002-05-01
2002-05-01 02:00:00,SITE_003,8.673899359346834,1440.5456907226403,1073.8814425872781,20.76993178865967,96.1,0.5,NO,2002-05-01
2002-05-01 02:15:00,SITE_003,8.703325530281296,1400.699831513334,1052.775453286663,20.77491252106083,97.8,0.5,NO,2002-05-01
2002-05-01 02:30:00,SITE_003,8.757179059743603,1385.969734026418,1043.239968272002,20.776753783246697,98.3,0.5,NO,2002-05-01
2002-05-01 02:45:00,SITE_003,8.837565750219948,1376.6221751428375,1037.3807065339356,20.777922228107144,96.6,0.5,NO,2002-05-01
2002-05-01 03:00:00,SITE_003,8.903621173570414,1377.884504775674,1025.7277108478877,20.777764436903038,94.4,0.5,NO,2002-05-01
2002-05-01 03:15:00,SITE_003,8.956916552986256,1400.3407416093933,1026.434442864014,20.774957407298825,94.7,0.5,NO,2002-05-01
2002-05-01 03:30:00,SITE_003,9.058231853937826,1414.5318769382873,1026.1517815724912,20.773183515382712,92.9,0.5,NO,2002-05-01
2002-05-01 03:45:00,SITE_003,9.167190810907236,1420.4367582788789,1033.2027577280069,20.772445405215137,90.7,0.5,NO,2002-05-01
2002-05-01 04:00:00,SITE_003,9.300296776447862,1419.5912368660365,1036.8784248192535,20.772551095391744,91.9,0.5,NO,2002-05-01
2002-05-01 04:15:00,SITE_003,9.403668619436491,1435.713909108689,1038.3027729837063,20.770535761361412,94.2,0.5,NO,2002-05-01
2002-05-01 04:30:00,SITE_003,9.541042689947846,1435.0944508098066,1043.8821997296232,20.770613193648774,92.7,0.5,NO,2002-05-01
2002-05-01 04:45:00,SITE_003,9.645519479808323,1442.2649632088087,1051.856593314407,20.769716879598896,93.4,0.5,NO,2002-05-01
2002-05-01 05:00:00,SITE_003,9.776172040874703,1442.8070533974235,1052.3008506254669,20.769649118325322,95.6,0.5,NO,2002-05-01
2002-05-01 05:15:00,SITE_003,9.853380867791497,1441.9556299534113,1051.0748121857798,20.769755546255823,95.4,0.5,NO,2002-05-01
2002-05-01 05:30:00,SITE_003,10.011681666092294,1438.3071246299533,1055.3577435452705,20.770211609421253,93.9,0.5,NO,2002-05-01
2002-05-01 05:45:00,SITE_003,10.135767182590053,1479.174786069592,1078.8334206356449,20.7651031517413,95.3,0.5,NO,2002-05-01
2002-05-01 06:00:00,SITE_003,10.277949967803794,1493.9634913172433,1086.8263936827873,20.763254563585342,93.6,0.5,NO,2002-05-01
2002-05-01 06:15:00,SITE_003,10.382143054202325,1503.9627482669816,1090.6408139520022,20.762004656466626,92.9,0.5,NO,2002-05-01
2002-05-01 06:30:00,SITE_003,10.500673641736844,1470.1141265040085,1077.32167049491,20.766235734187,93.8,0.5,NO,2002-05-01
2002-05-01 06:45:00,SITE_003,10.653780763569547,1464.522275989462,1082.5233426569744,20.766934715501314,94.5,0.5,NO,2002-05-01
2002-05-01 07:00:00,SITE_003,10.797601400984403,1487.026835838289,1084.9115088593267,20.764121645520213,94.1,0.5,NO,2002-05-01
2002-05-01 07:15:00,SITE_003,10.956063201635565,1498.0703956301734,1084.4764470221485,20.762741200546227,95.9,0.5,NO,2002-05-01
2002-05-01 07:30:00,SITE_003,11.07507544862957,1497.9870365899153,1079.648040140965,20.762751620426258,95.8,0.5,NO,2002-05-01
2002-05-01 07:45:00,SITE_003,11.24760055320321,1495.928464870055,1078.7110596947414,20.763008941891243,94.1,0.5,NO,2002-05-01
2002-05-01 08:00:00,SITE_003,11.35361928965478,1501.8471302263267,1079.4399322650183,20.762269108721707,95.0,0.5,NO,2002-05-01
2002-05-01 08:15:00,SITE_003,11.515330044683495,1504.151070382102,1082.3462637064272,20.761981116202236,95.3,0.5,NO,2002-05-01
2002-05-01 08:30:00,SITE_003,11.639594423911063,1506.9046139579207,1089.3080925012944,20.76163692325526,95.0,0.5,NO,2002-05-01
2002-05-01 08:45:00,SITE_003,11.79071601029928,1510.9687330088354,1094.612329682967,20.761128908373895,94.4,0.5,NO,2002-05-01
2002-05-01 09:00:00,SITE_003,11.940263668901895,1511.5605323217624,1097.631647667879,20.76105493345978,93.9,0.5,NO,2002-05-01
2002-05-01 09:15:00,SITE_003,12.040529726502983,1478.802326412104,1082.6388854452423,20.765149709198486,93.8,0.5,NO,2002-05-01
2002-05-01 09:30:00,SITE_003,12.18003013392414,1459.3339547432756,1072.6802367410069,20.76758325565709,93.4,0.5,NO,2002-05-01
2002-05-01 09:45:00,SITE_003,12.27686233184721,1447.3902250688334,1059.1020589650634,20.769076221866396,92.6,0.5,NO,2002-05-01
2002-05-01 10:00:00,SITE_003,12.37446330381956,1451.4686380627722,1057.2123805906415,20.768566420242152,92.0,0.5,NO,2002-05-01
2002-05-01 10:15:00,SITE_003,12.508367408623844,1436.7568834237184,1056.0104968441717,20.770405389572034,94.0,0.5,NO,2002-05-01
2002-05-01 10:30:00,SITE_003,12.594758873486116,1428.0644585389323,1044.4911191481904,20.771491942682633,94.1,0.5,NO,2002-05-01
2002-05-01 10:45:00,SITE_003,12.72028960536503,1394.7994382126974,1027.6841198072786,20.77565007022341,93.6,0.5,NO,2002-05-01
2002-05-01 11:00:00,SITE_003,12.80976487442877,1409.683481493272,1031.037512450369,20.773789564813338,95.6,0.5,NO,2002-05-01
2002-05-01 11:15:00,SITE_003,12.921312989306868,1422.670886670403,1037.324483661943,20.7721661391662,97.1,0.5,NO,2002-05-01
2002-05-01 11:30:00,SITE_003,12.994579981715837,1432.4905351150617,1047.0528567977108,20.770938683110614,96.8,0.5,NO,2002-05-01
2002-05-01 11:45:00,SITE_003,13.086743827983945,1427.0978982007273,1053.767551707093,20.771612762724907,96.0,0.5,NO,2002-05-01
2002-05-01 12:00:00,SITE_003,13.164204392621283,1441.7683510580357,1058.4761252524238,20.769778956117744,97.1,0.5,NO,2002-05-01
2002-05-01 12:15:00,SITE_003,13.205774336885451,1440.878716383785,1059.3335095099212,20.769890160452025,96.1,0.5,NO,2002-05-01
2002-05-01 12:30:00,SITE_003,13.21492966962958,1446.4735995528276,1062.4079448618168,20.769190800055895,96.0,0.5,NO,2002-05-01
2002-05-01 12:45:00,SITE_003,13.218785407356398,1448.6873593178186,1067.3590884784933,20.76891408008527,93.9,0.5,NO,2002-05-01
2002-05-01 13:00:00,SITE_003,13.2198108557692,1443.7616378130465,1063.7089166871513,20.769529795273368,93.1,0.5,NO,2002-05-01
2002-05-01 13:15:00,SITE_003,13.18240822416006,1435.9697433974025,1056.0881348896469,20.770503782075323,94.1,0.5,NO,2002-05-01
2002-05-01 13:30:00,SITE_003,13.141644311453925,1434.3431529395464,1056.5525435151324,20.770707105882554,93.8,0.5,NO,2002-05-01
2002-05-01 13:45:00,SITE_003,13.14378963370355,1444.6105658449976,1070.768759424222,20.769423679269373,93.6,0.5,NO,2002-05-01
2002-05-01 14:00:00,SITE_003,13.109765611056485,1445.9020667316506,1080.7307604158352,20.76926224165854,96.1,0.5,NO,2002-05-01
2002-05-01 14:15:00,SITE_003,13.060515522145753,1402.359631440946,1056.0938205867503,20.77470504606988,97.7,0.5,NO,2002-05-01
2002-05-01 14:30:00,SITE_003,13.004579727010915,1385.0737898539307,1045.0341948984506,20.776865776268256,96.1,0.5,NO,2002-05-01
2002-05-01 14:45:00,SITE_003,12.961273107398684,1376.1411519864953,1034.0882617138611,20.777982356001687,95.5,0.5,NO,2002-05-01
2002-05-01 15:00:00,SITE_003,12.908611676160552,1374.5964901000257,1021.2213185603808,20.778175438737495,96.3,0.5,NO,2002-05-01
2002-05-01 15:15:00,SITE_003,12.830468458597167,1366.3072238287573,1020.01184470147,20.779211597021405,96.3,0.5,NO,2002-05-01
2002-05-01 15:30:00,SITE_003,12.756371740437768,1366.6875838766523,1027.128242546066,20.779164052015417,95.8,0.5,NO,2002-05-01
2002-05-01 15:45:00,SITE_003,12.667118922662981,1370.8798447554534,1025.4640613305821,20.778640019405568,95.8,0.5,NO,2002-05-01
2002-05-01 16:00:00,SITE_003,12.537361671266048,1377.1451729852356,1030.6128894976855,20.777856853376843,97.0,0.5,NO,2002-05-01
2002-05-01 16:15:00,SITE_003,12.428911716542475,1378.3814840179555,1041.0326320047122,20.777702314497756,97.2,0.5,NO,2002-05-01
2002-05-01 16:30:00,SITE_003,12.286563486237862,1379.504534846319,1042.393789782607,20.77756193314421,95.2,0.5,NO,2002-05-01
2002-05-01 16:45:00,SITE_003,12.13946344762086,1375.1337670912067,1036.4786819593014,20.7781082791136,95.7,0.5,NO,2002-05-01
2002-05-01 17:00:00,SITE_003,11.956936904141791,1373.3094321177475,1033.2258052468142,20.77833632098528,96.9,0.5,NO,2002-05-01
2002-05-01 17:15:00,SITE_003,11.848319070360894,1374.8535532673302,1030.4051762831753,20.77814330584158,95.2,0.5,NO,2002-05-01
2002-05-01 17:30:00,SITE_003,11.701525322099588,1375.6222254205934,1034.0566009524098,20.778047221822426,95.2,0.5,NO,2002-05-01
2002-05-01 17:45:00,SITE_003,11.59222998257483,1376.5872903683378,1038.2951772688243,20.777926588703956,95.2,0.5,NO,2002-05-01
2002-05-01 18:00:00,SITE_003,11.433827545253918,1405.1031313609803,1052.1442867820924,20.774362108579876,95.2,0.5,NO,2002-05-01
2002-05-01 18:15:00,SITE_003,11.301837209726065,1426.5424145995262,1068.8018601625533,20.771682198175057,93.7,0.5,NO,2002-05-01
2002-05-01 18:30:00,SITE_003,11.2392636523508,1436.8887981367238,1074.8768137811821,20.77038890023291,95.4,0.5,NO,2002-05-01
2002-05-01 18:45:00,SITE_003,11.136315249440878,1433.2305346694066,1082.7673320444433,20.770846183166324,94.3,0.5,NO,2002-05-01
2002-05-01 19:00:00,SITE_003,11.028016493271005,1454.7568168305363,1087.7366869549903,20.76815539789618,95.4,0.5,NO,2002-05-01
2002-05-01 19:15:00,SITE_003,10.896834019460968,1482.657919850681,1101.9101672579857,20.764667760018664,95.1,0.5,NO,2002-05-01
2002-05-01 19:30:00,SITE_003,10.786647752391797,1494.121009223756,1108.9413870187454,20.76323487384703,96.8,0.5,NO,2002-05-01
2002-05-01 19:45:00,SITE_003,10.704349080464509,1502.250551717542,1105.723087426024,20.762218681035307,96.6,0.5,NO,2002-05-01
2002-05-01 20:00:00,SITE_003,10.571390097958297,1499.3811112322394,1107.9183580523027,20.762577361095968,97.6,0.5,NO,2002-05-01
2002-05-01 20:15:00,SITE_003,10.433371997886079,1505.755480113407,1104.0430519919207,20.761780564985823,98.5,0.5,NO,2002-05-01
2002-05-01 20:30:00,SITE_003,10.279045312102062,1509.0061636217545,1106.5491787434792,20.76137422954728,97.7,0.5,NO,2002-05-01
2002-05-01 20:45:00,SITE_003,10.121345191778843,1509.6080762698134,1106.9051503648868,20.761298990466273,97.4,0.5,NO,2002-05-01
2002-05-01 21:00:00,SITE_003,9.995079989480333,1508.9070969696854,1110.792737326951,20.761386612878788,97.7,0.5,NO,2002-05-01
2002-05-01 21:15:00,SITE_003,9.90674407647369,1512.432316287882,1109.5772807059486,20.760945960464014,97.7,0.5,NO,2002-05-01
2002-05-01 21:30:00,SITE_003,9.76962581938431,1510.9936215729842,1115.2175934465185,20.761125797303375,97.0,0.5,NO,2002-05-01
2002-05-01 21:45:00,SITE_003,9.660274128538816,1509.887633841464,1112.736503168544,20.761264045769817,97.4,0.5,NO,2002-05-01
2002-05-01 22:00:00,SITE_003,9.53071401516923,1507.3512696533055,1111.1329610274754,20.761581091293337,96.6,0.5,NO,2002-05-01
2002-05-01 22:15:00,SITE_003,9.391326714581503,1476.7283154857332,1087.9487619242807,20.765408960564283,96.0,0.5,NO,2002-05-01
2002-05-01 22:30:00,SITE_003,9.303008440422932,1457.7821620852233,1081.7974081161055,20.767777229739345,94.9,0.5,NO,2002-05-01
2002-05-01 22:45:00,SITE_003,9.224570484657916,1448.7962434812407,1065.722384409437,20.768900469564844,94.0,0.5,NO,2002-05-01
2002-05-01 23:00:00,SITE_003,9.111882645118499,1446.4608828709825,1057.0508150872058,20.769192389641127,92.1,0.5,NO,2002-05-01
2002-05-01 23:15:00,SITE_003,9.036531219197144,1435.201971152409,1055.750567304677,20.770599753605946,92.8,0.5,NO,2002-05-01
2002-05-01 23:30:00,SITE_003,8.966401485303527,1400.2618583405826,1040.7696589343177,20.774967267707424,94.0,0.5,NO,2002-05-01
2002-05-01 23:45:00,SITE_003,8.923883599235277,1387.8101032782658,1039.657576863405,20.776523737090216,94.2,0.5,NO,2002-05-01
2002-05-02 00:00:00,SITE_003,8.865856634229807,1381.383493135565,1027.1638972396108,20.777327063358054,94.3,0.5,NO,2002-05-02
2002-05-02 00:15:00,SITE_003,8.786501695573966,1380.8385119102984,1022.0526598957922,20.777395186011212,96.4,0.5,NO,2002-05-02
2002-05-02 00:30:00,SITE_003,8.753802000824182,1374.9566597688145,1022.3229657998797,20.778130417528896,97.0,0.5,NO,2002-05-02
2002-05-02 00:45:00,SITE_003,8.697847243451218,1404.9246226754703,1035.2844877335485,20.774384422165564,96.4,0.5,NO,2002-05-02
2002-05-02 01:00:00,SITE_003,8.68224343763991,1388.3949926044938,1023.4059560102055,20.776450625924436,95.0,0.5,NO,2002-05-02
2002-05-02 01:15:00,SITE_003,8.677728999309055,1380.64808637673,1018.2864570555583,20.777418989202907,95.7,0.5,NO,2002-05-02
2002-05-02 01:30:00,SITE_003,8.657186536850558,1409.8164821502069,1038.2958164185445,20.773772939731224,93.3,0.5,NO,2002-05-02
2002-05-02 01:45:00,SITE_003,8.656591616866766,1431.6662334736152,1051.327325771703,20.771041720815795,91.8,0.5,NO,2002-05-02
2002-05-02 02:00:00,SITE_003,8.661398584408419,1435.2659443089244,1055.5769926675368,20.770591756961384,92.4,0.5,NO,2002-05-02
2002-05-02 02:15:00,SITE_003,8.717366375294587,1435.277571075054,1060.4722131930343,20.770590303615617,94.6,0.5,NO,2002-05-02
2002-05-02 02:30:00,SITE_003,8.761379541441848,1482.8000761198955,1080.0476864785142,20.76464999048501,94.7,0.5,NO,2002-05-02
2002-05-02 02:45:00,SITE_003,8.832585205139733,1495.65235494249,1087.2002606527446,20.763043455632186,97.3,0.5,NO,2002-05-02
2002-05-02 03:00:00,SITE_003,8.869414966389671,1506.0779046633634,1096.6864929683975,20.76174026191708,98.1,0.5,NO,2002-05-02
2002-05-02 03:15:00,SITE_003,8.923110723398455,1504.1536975666295,1098.1056137004862,20.76198078780417,95.6,0.5,NO,2002-05-02
2002-05-02 03:30:00,SITE_003,8.980634551667706,1557.6233010458875,1127.9759602469112,20.755297087369264,94.7,0.5,NO,2002-05-02
2002-05-02 03:45:00,SITE_003,9.033911958641406,1574.257601492764,1139.7724852628053,20.753217799813402,94.9,0.5,NO,2002-05-02
2002-05-02 04:00:00,SITE_003,9.086007727300395,1549.5499318772693,1122.6332739963698,20.75630625851534,94.7,0.5,NO,2002-05-02
2002-05-02 04:15:00,SITE_003,9.190716767736477,1528.3000189076656,1112.0000874650943,20.758962497636542,92.4,0.5,NO,2002-05-02
2002-05-02 04:30:00,SITE_003,9.36381764568688,1521.7842114885148,1108.3567737406865,20.759776973563934,94.9,0.5,NO,2002-05-02
2002-05-02 04:45:00,SITE_003,9.493388086394916,1525.8828196942397,1109.5293223484516,20.75926464753822,94.6,0.5,NO,2002-05-02
2002-05-02 05:00:00,SITE_003,9.625465160941602,1512.4625080997387,1104.4481065051489,20.760942186487533,94.7,0.5,NO,2002-05-02
2002-05-02 05:15:00,SITE_003,9.713637631020566,1504.0119778264495,1095.5281483411402,20.761998502771693,93.9,0.5,NO,2002-05-02
2002-05-02 05:30:00,SITE_003,9.851534900317782,1475.4569121405868,1078.692327984904,20.765567885982424,95.5,0.5,NO,2002-05-02
2002-05-02 05:45:00,SITE_003,9.987530129866048,1454.361520869292,1058.4275566621902,20.768204809891337,94.2,0.5,NO,2002-05-02
2002-05-02 06:00:00,SITE_003,10.1378740468651,1443.9327696056614,1043.1572603702948,20.76950840379929,94.1,0.5,NO,2002-05-02
2002-05-02 06:15:00,SITE_003,10.285400681194412,1446.8167047852219,1032.4460699764725,20.769147911901847,92.2,0.5,NO,2002-05-02
2002-05-02 06:30:00,SITE_003,10.418593550235672,1431.3512235697083,1032.200639826925,20.771081097053784,92.0,0.5,NO,2002-05-02
2002-05-02 06:45:00,SITE_003,10.55698253327329,1432.5545130258583,1042.9755700264402,20.770930685871765,92.6,0.5,NO,2002-05-02
2002-05-02 07:00:00,SITE_003,10.720060705654276,1437.0970801892934,1050.6635714631686,20.770362864976338,92.0,0.5,NO,2002-05-02
2002-05-02 07:15:00,SITE_003,10.85852415901426,1403.1064323086732,1044.3799185348844,20.774611695961415,92.4,0.5,NO,2002-05-02
2002-05-02 07:30:00,SITE_003,11.002824765259328,1416.4942804329205,1058.3680486419669,20.772938214945885,92.1,0.5,NO,2002-05-02
2002-05-02 07:45:00,SITE_003,11.160582949141217,1428.5220992987465,1070.7911725689005,20.771434737587654,92.3,0.5,NO,2002-05-02
2002-05-02 08:00:00,SITE_003,11.291466125792672,1433.8132383967177,1064.8665856792056,20.77077334520041,91.8,0.5,NO,2002-05-02
2002-05-02 08:15:00,SITE_003,11.440015195728867,1421.9071061775853,1051.0210106455625,20.7722616117278,92.0,0.5,NO,2002-05-02
2002-05-02 08:30:00,SITE_003,11.563943241304493,1433.7058361197448,1049.1889035396762,20.77078677048503,90.9,0.5,NO,2002-05-02
2002-05-02 08:45:00,SITE_003,11.694704958195675,1434.057092674755,1049.9473696459686,20.770742863415656,93.2,0.5,NO,2002-05-02
2002-05-02 09:00:00,SITE_003,11.8001856378475,1437.2385978942232,1059.1330875974177,20.77034517526322,93.7,0.5,NO,2002-05-02
2002-05-02 09:15:00,SITE_003,11.892506792192194,1483.081451835304,1090.048844089433,20.764614818520585,93.6,0.5,NO,2002-05-02
2002-05-02 09:30:00,SITE_003,11.986982730187204,1498.2593393592658,1101.3739792123736,20.76271758258009,94.5,0.5,NO,2002-05-02
2002-05-02 09:45:00,SITE_003,12.142198948607184,1505.4037680834447,1106.3260360750883,20.761824528989568,94.5,0.5,NO,2002-05-02
2002-05-02 10:00:00,SITE_003,12.274724618443603,1498.9316523011298,1100.556486747776,20.762633543462357,93.1,0.5,NO,2002-05-02
2002-05-02 10:15:00,SITE_003,12.3661954344863,1505.8322694548076,1097.0689536002317,20.76177096631815,93.5,0.5,NO,2002-05-02
2002-05-02 10:30:00,SITE_003,12.49543359665233,1504.2953660786832,1100.534941144744,20.761963079240164,94.7,0.5,NO,2002-05-02
2002-05-02 10:45:00,SITE_003,12.581966497016653,1510.43848743971,1106.092302006165,20.761195189070033,95.5,0.5,NO,2002-05-02
2002-05-02 11:00:00,SITE_003,12.669994946603913,1515.8200054315573,1114.9039763609433,20.760522499321056,97.6,0.5,NO,2002-05-02
2002-05-02 11:15:00,SITE_003,12.758484824821906,1519.7681442670057,1122.0320409384997,20.760028981966624,97.8,0.5,NO,2002-05-02
2002-05-02 11:30:00,SITE_003,12.79949926966763,1513.1076374362763,1106.0051067261727,20.760861545320463,97.7,0.5,NO,2002-05-02
2002-05-02 11:45:00,SITE_003,12.846137754041148,1508.0186996215532,1102.1890519151393,20.761497662547303,96.6,0.5,NO,2002-05-02
2002-05-02 12:00:00,SITE_003,12.855330125525477,1504.6465433592537,1096.7559832033799,20.761919182080092,96.0,0.5,NO,2002-05-02
2002-05-02 12:15:00,SITE_003,12.858500389811972,1503.5179006411904,1096.784597983741,20.76206026241985,96.0,0.5,NO,2002-05-02
2002-05-02 12:30:00,SITE_003,12.889333152415663,1474.0298251425904,1069.6658483875597,20.765746271857175,96.6,0.5,NO,2002-05-02
2002-05-02 12:45:00,SITE_003,12.891472394487613,1461.0201061482671,1059.9577410134034,20.767372486731464,94.7,0.5,NO,2002-05-02
2002-05-02 13:00:00,SITE_003,12.927056915992566,1455.0328762566935,1063.057275286468,20.768120890467912,94.7,0.5,NO,2002-05-02
2002-05-02 13:15:00,SITE_003,12.93314403257193,1454.1571524043895,1061.8052080959708,20.76823035594945,95.3,0.5,NO,2002-05-02
2002-05-02 13:30:00,SITE_003,12.929470564093824,1437.791245985577,1056.466955934887,20.770276094251802,94.7,0.5,NO,2002-05-02
2002-05-02 13:45:00,SITE_003,12.91753646609897,1435.5593182555247,1059.9568398913734,20.770555085218056,93.4,0.5,NO,2002-05-02
2002-05-02 14:00:00,SITE_003,12.915783181954158,1440.886441066341,1067.1535072662998,20.769889194866707,95.7,0.5,NO,2002-05-02
2002-05-02 14:15:00,SITE_003,12.875511992280016,1448.7584240099197,1078.0573679979466,20.76890519699876,97.0,0.5,NO,2002-05-02
2002-05-02 14:30:00,SITE_003,12.83600855288354,1452.290676538548,1084.6439112972082,20.76846366543268,96.5,0.5,NO,2002-05-02
2002-05-02 14:45:00,SITE_003,12.800258857304385,1451.0002414115725,1092.4227026290175,20.768624969823552,95.4,0.5,NO,2002-05-02
2002-05-02 15:00:00,SITE_003,12.718872187853153,1453.059200639407,1102.777509246011,20.768367599920072,97.2,0.5,NO,2002-05-02
2002-05-02 15:15:00,SITE_003,12.63317209452576,1446.570279008296,1098.8274884779983,20.76917871512396,96.5,0.5,NO,2002-05-02
2002-05-02 15:30:00,SITE_003,12.491101761665808,1445.63802160132,1089.3206708689459,20.769295247299834,95.1,0.5,NO,2002-05-02
2002-05-02 15:45:00,SITE_003,12.421247300701017,1440.8795752345868,1078.1122446650413,20.769890053095676,94.5,0.5,NO,2002-05-02
2002-05-02 16:00:00,SITE_003,12.287820976396182,1438.823987740777,1074.398104974829,20.7701470015324,94.3,0.5,NO,2002-05-02
2002-05-02 16:15:00,SITE_003,12.18052430745484,1439.585754547304,1066.5663433467066,20.770051780681584,93.2,0.5,NO,2002-05-02
2002-05-02 16:30:00,SITE_003,12.07854268932541,1443.07645507585,1066.710767156554,20.769615443115516,91.2,0.5,NO,2002-05-02
2002-05-02 16:45:00,SITE_003,11.994982712959217,1442.701160117133,1069.150645688906,20.769662354985357,92.7,0.5,NO,2002-05-02
2002-05-02 17:00:00,SITE_003,11.888333991755141,1481.096881024504,1089.8904133022904,20.764862889871935,92.3,0.5,NO,2002-05-02
2002-05-02 17:15:00,SITE_003,11.73822919513481,1469.8043211621798,1083.1896710052747,20.766274459854728,93.3,0.5,NO,2002-05-02
2002-05-02 17:30:00,SITE_003,11.642563700383295,1487.8237515678686,1093.4927051657335,20.764022031054015,92.7,0.5,NO,2002-05-02
2002-05-02 17:45:00,SITE_003,11.48233857776243,1497.2192157103455,1092.8116327487735,20.762847598036206,95.4,0.5,NO,2002-05-02
2002-05-02 18:00:00,SITE_003,11.382203719977522,1500.8883410233489,1087.5621966257295,20.76238895737208,94.5,0.5,NO,2002-05-02
2002-05-02 18:15:00,SITE_003,11.220292098791514,1495.140906187173,1091.904816830486,20.763107386726602,93.6,0.5,NO,2002-05-02
2002-05-02 18:30:00,SITE_003,11.06972042432361,1503.6082786264728,1088.3554159009407,20.76204896517169,93.9,0.5,NO,2002-05-02
2002-05-02 18:45:00,SITE_003,10.965971184213233,1503.4662681132857,1092.6011985577893,20.762066716485837,95.3,0.5,NO,2002-05-02
2002-05-02 19:00:00,SITE_003,10.794263090272114,1505.0127185203955,1095.051126295101,20.76187341018495,94.5,0.5,NO,2002-05-02
2002-05-02 19:15:00,SITE_003,10.652744624833684,1478.6504908504494,1088.9620361904372,20.765168688643694,94.2,0.5,NO,2002-05-02
2002-05-02 19:30:00,SITE_003,10.567581534459682,1489.476211029917,1099.2007483561542,20.76381547362126,94.8,0.5,NO,2002-05-02
2002-05-02 19:45:00,SITE_003,10.445009812378844,1494.0111169280012,1097.6255292176124,20.763248610384,95.5,0.5,NO,2002-05-02
2002-05-02 20:00:00,SITE_003,10.29998172866083,1501.4689001900338,1101.9090996516106,20.762316387476243,95.2,0.5,NO,2002-05-02
2002-05-02 20:15:00,SITE_003,10.143470366602154,1466.0118130785513,1082.7761107438082,20.76674852336518,95.3,0.5,NO,2002-05-02
2002-05-02 20:30:00,SITE_003,10.034426013136832,1458.7798873838503,1061.7754676580944,20.767652514077017,94.6,0.5,NO,2002-05-02
2002-05-02 20:45:00,SITE_003,9.921437930374443,1451.250599842958,1052.9036057898045,20.76859367501963,94.8,0.5,NO,2002-05-02
2002-05-02 21:00:00,SITE_003,9.781868755446842,1453.2120959895715,1050.8166268063926,20.7683484880013,92.8,0.5,NO,2002-05-02
2002-05-02 21:15:00,SITE_003,9.632169473925895,1436.1492380038374,1045.4047309909215,20.770481345249518,92.4,0.5,NO,2002-05-02
2002-05-02 21:30:00,SITE_003,9.518751426389809,1430.37162158132,1035.0150281843464,20.771203547302335,93.2,0.5,NO,2002-05-02
2002-05-02 21:45:00,SITE_003,9.371827362307014,1401.9242775287914,1031.0683777434085,20.7747594653089,94.7,0.5,NO,2002-05-02
2002-05-02 22:00:00,SITE_003,9.276203563857026,1386.1034356934772,1027.007153609422,20.776737070538314,94.1,0.5,NO,2002-05-02
2002-05-02 22:15:00,SITE_003,9.163875463582299,1377.737758397705,1021.6625361634268,20.777782780200287,94.4,0.5,NO,2002-05-02
2002-05-02 22:30:00,SITE_003,9.066328423260499,1408.929770716957,1031.3425222659187,20.77388377866038,94.7,0.5,NO,2002-05-02
2002-05-02 22:45:00,SITE_003,8.963997045460166,1420.485808986078,1039.3799976242624,20.77243927387674,94.7,0.5,NO,2002-05-02
2002-05-02 23:00:00,SITE_003,8.854149112903256,1395.5265858291586,1037.8992064533213,20.775559176771353,95.1,0.5,NO,2002-05-02
2002-05-02 23:15:00,SITE_003,8.776011101838087,1384.802551162594,1035.6686995667917,20.776899681104673,94.3,0.5,NO,2002-05-02
2002-05-02 23:30:00,SITE_003,8.7021807834758,1380.979937701077,1030.9149597278667,20.777377507787364,94.0,0.5,NO,2002-05-02
2002-05-02 23:45:00,SITE_003,8.680315393647145,1412.4675858300168,1047.3527879309968,20.773441551771246,94.0,0.5,NO,2002-05-02
2002-05-03 00:00:00,SITE_003,8.62335416734418,1428.268891038915,1060.0058518178744,20.771466388620134,93.9,0.5,NO,2002-05-03
2002-05-03 00:15:00,SITE_003,8.578102736584631,1435.8406736599934,1060.675413590252,20.770519915792498,93.9,0.5,NO,2002-05-03
2002-05-03 00:30:00,SITE_003,8.567854407864866,1469.6807055841728,1081.939954377304,20.766289911801977,96.2,0.5,NO,2002-05-03
2002-05-03 00:45:00,SITE_003,8.545275343221004,1465.073583956639,1072.3555936885489,20.76686580200542,97.3,0.5,NO,2002-05-03
2002-05-03 01:00:00,SITE_003,8.547141956042115,1463.3173036851636,1079.2290097894297,20.767085337039354,96.5,0.5,NO,2002-05-03
2002-05-03 01:15:00,SITE_003,8.546281081509688,1456.1853476353372,1092.3755059062485,20.76797683154558,94.9,0.5,NO,2002-05-03
2002-05-03 01:30:00,SITE_003,8.547300836925503,1462.963177235084,1101.0432849531282,20.767129602845614,94.1,0.5,NO,2002-05-03
2002-05-03 01:45:00,SITE_003,8.54994374503497,1454.2061408548748,1098.7889995688756,20.768224232393138,94.3,0.5,NO,2002-05-03
2002-05-03 02:00:00,SITE_003,8.5746576460997,1452.007176173603,1095.4788073107359,20.7684991029783,94.4,0.5,NO,2002-05-03
2002-05-03 02:15:00,SITE_003,8.635268845458016,1442.9861114372702,1081.3653383409758,20.76962673607034,96.1,0.5,NO,2002-05-03
2002-05-03 02:30:00,SITE_003,8.666171240166085,1428.8042267780136,1054.0035217938396,20.771399471652746,95.2,0.5,NO,2002-05-03
